BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2022-02-08,Лента ао,LENT,269,2370212.5,875.5,840.0,881.5,870.0,866.5,870.0,2736,866.5,866.5,870.0,2370212.5,2370212.5,2370212.5,0,3,SUR,-0.29,
TQBR,2022-02-09,Лента ао,LENT,309,2285314.5,875.5,871.0,894.0,885.0,883.0,885.0,2588,883.0,883.0,885.0,2285314.5,2285314.5,2285314.5,0,3,SUR,1.72,
TQBR,2022-02-10,Лента ао,LENT,267,3697388.5,878.5,878.5,894.0,884.5,886.5,884.5,4171,886.5,886.5,884.5,3697388.5,3697388.5,3697388.5,0,3,SUR,-0.06,
TQBR,2022-02-11,Лента ао,LENT,325,6903003.5,889.5,850.5,915.5,880.5,883.0,879.0,7817,883.0,883.0,880.5,6903003.5,6903003.5,6903003.5,0,3,SUR,-0.62,
TQBR,2022-02-14,Лента ао,LENT,215,1294606.0,875.0,851.5,879.0,866.5,869.0,866.0,1490,869.0,869.0,866.5,1294606.0,1294606.0,1294606.0,0,3,SUR,-1.48,
TQBR,2022-02-15,Лента ао,LENT,272,2900280.0,879.0,865.5,894.0,878.5,885.0,878.0,3277,885.0,885.0,878.5,2900280.0,2900280.0,2900280.0,0,3,SUR,1.39,
TQBR,2022-02-16,Лента ао,LENT,355,3481383.5,899.5,890.0,916.0,893.5,904.5,893.5,3849,904.5,904.5,893.5,3481383.5,3481383.5,3481383.5,0,3,SUR,1.77,
TQBR,2022-02-17,Лента ао,LENT,291,4075459.5,893.0,875.5,921.0,883.5,893.0,883.5,4564,893.0,893.0,883.5,4075459.5,4075459.5,4075459.5,0,3,SUR,-1.12,
TQBR,2022-02-18,Лента ао,LENT,254,2802779.5,883.0,871.0,920.5,884.0,882.5,877.0,3176,882.5,882.5,884.0,2802779.5,2802779.5,2802779.5,0,3,SUR,-0.74,
TQBR,2022-02-21,Лента ао,LENT,666,15659971.5,900.0,821.0,910.5,839.0,868.0,839.0,18041,868.0,868.0,839.0,15659971.5,15659971.5,15659971.5,0,3,SUR,-4.33,
TQBR,2022-02-22,Лента ао,LENT,727,6101358.0,825.0,735.0,866.5,840.0,787.5,850.5,7748,787.5,787.5,840.0,6101358.0,6101358.0,6101358.0,0,3,SUR,1.37,
TQBR,2022-02-23,Лента ао,LENT,0,0.0,,,,840.0,,,0,787.5,838.0,840.0,6101358.0,504456.5,6101358.0,0,3,SUR,,
TQBR,2022-02-24,Лента ао,LENT,2427,21107155.5,750.0,370.0,765.0,602.5,515.0,605.0,40975,515.0,515.0,602.5,21107155.5,21107155.5,21107155.5,0,3,SUR,-28.87,
TQBR,2022-02-25,Лента ао,LENT,1249,7236028.5,660.0,602.0,753.5,645.0,672.5,645.0,10760,672.5,672.5,645.0,7236028.5,7236028.5,7236028.5,0,3,SUR,6.61,
TQBR,2022-02-28,Лента ао,LENT,0,0.0,,,,648.5,,,0,672.5,647.5,648.5,7236028.5,507046.0,7236028.5,0,3,SUR,,
TQBR,2022-03-01,Лента ао,LENT,0,0.0,,,,648.5,,,0,672.5,647.5,648.5,7236028.5,507046.0,7236028.5,0,3,SUR,,
TQBR,2022-03-02,Лента ао,LENT,0,0.0,,,,648.5,,,0,548.0,647.5,648.5,28343184.0,507046.0,28343184.0,0,3,SUR,,
TQBR,2022-03-03,Лента ао,LENT,0,0.0,,,,648.5,,,0,672.5,647.5,648.5,7236028.5,507046.0,7236028.5,0,3,SUR,,
TQBR,2022-03-04,Лента ао,LENT,0,0.0,,,,648.5,,,0,646.5,647.5,648.5,50104513.5,507046.0,50104513.5,0,3,SUR,,
TQBR,2022-03-09,Лента ао,LENT,0,0.0,,,,648.5,,,0,579.0,647.5,648.5,34444542.0,507046.0,34444542.0,0,3,SUR,,
TQBR,2022-03-10,Лента ао,LENT,0,0.0,,,,648.5,,,0,548.0,647.5,648.5,28343184.0,507046.0,28343184.0,0,3,SUR,,
TQBR,2022-03-11,Лента ао,LENT,0,0.0,,,,648.5,,,0,548.0,647.5,648.5,28343184.0,507046.0,28343184.0,0,3,SUR,,
TQBR,2022-03-14,Лента ао,LENT,0,0.0,,,,648.5,,,0,672.5,647.5,648.5,7236028.5,507046.0,7236028.5,0,3,SUR,,
TQBR,2022-03-15,Лента ао,LENT,0,0.0,,,,648.5,,,0,,647.5,648.5,0.0,507046.0,0.0,0,3,SUR,,
TQBR,2022-03-16,Лента ао,LENT,0,0.0,,,,648.5,,,0,,647.5,648.5,0.0,507046.0,0.0,0,3,SUR,,
TQBR,2022-03-17,Лента ао,LENT,0,0.0,,,,648.5,,,0,,647.5,648.5,0.0,507046.0,0.0,0,3,SUR,,
TQBR,2022-03-18,Лента ао,LENT,0,0.0,,,,648.5,,,0,,647.5,648.5,0.0,507046.0,0.0,0,3,SUR,,
TQBR,2022-03-21,Лента ао,LENT,0,0.0,,,,648.5,,,0,,647.5,648.5,0.0,507046.0,0.0,0,3,SUR,,
TQBR,2022-03-22,Лента ао,LENT,0,0.0,,,,648.5,,,0,,647.5,648.5,0.0,507046.0,0.0,0,3,SUR,,
TQBR,2022-03-23,Лента ао,LENT,0,0.0,,,,648.5,,,0,,647.5,648.5,0.0,507046.0,0.0,0,3,SUR,,
TQBR,2022-03-24,Лента ао,LENT,0,0.0,,,,648.5,,,0,,647.5,648.5,0.0,507046.0,0.0,0,3,SUR,,
TQBR,2022-03-25,Лента ао,LENT,0,0.0,,,,648.5,,,0,,647.5,648.5,0.0,507046.0,0.0,0,3,SUR,,
TQBR,2022-03-28,Лента ао,LENT,1402,5963661.5,680.0,548.0,699.5,638.5,668.5,638.5,9672,616.5,616.5,638.5,5963661.5,5963661.5,5963661.5,0,3,SUR,-1.01,
TQBR,2022-03-29,Лента ао,LENT,1972,8001441.5,650.0,638.5,749.0,708.0,695.0,708.0,11513,695.0,695.0,708.0,8001441.5,8001441.5,8001441.5,0,3,SUR,10.88,
TQBR,2022-03-30,Лента ао,LENT,5209,57865798.0,730.0,708.0,970.0,884.5,878.5,884.5,65865,878.5,878.5,884.5,57865798.0,57865798.0,57865798.0,0,3,SUR,24.93,
TQBR,2022-03-31,Лента ао,LENT,2899,22371692.5,887.0,761.0,900.0,863.0,860.0,863.0,26016,860.0,860.0,863.0,22371692.5,22371692.5,22371692.5,0,3,SUR,-2.43,
TQBR,2022-04-01,Лента ао,LENT,1827,16052781.5,870.0,860.5,949.0,861.0,877.0,861.0,18306,877.0,877.0,861.0,16052781.5,16052781.5,16052781.5,0,3,SUR,-0.23,
TQBR,2022-04-04,Лента ао,LENT,965,6584719.5,861.5,815.5,888.5,855.5,863.0,855.5,7632,863.0,863.0,855.5,6584719.5,6584719.5,6584719.5,0,3,SUR,-0.64,
TQBR,2022-04-05,Лента ао,LENT,934,7390213.0,862.5,802.0,862.5,812.5,819.0,812.5,9025,819.0,819.0,812.5,7390213.0,7390213.0,7390213.0,0,3,SUR,-5.03,
TQBR,2022-04-06,Лента ао,LENT,896,5693609.0,800.0,776.0,860.0,804.5,810.0,804.0,7027,810.0,810.0,804.5,5693609.0,5693609.0,5693609.0,0,3,SUR,-1.05,
TQBR,2022-04-07,Лента ао,LENT,594,2606576.5,804.5,790.0,835.0,808.0,811.5,808.0,3213,811.5,811.5,808.0,2606576.5,2606576.5,2606576.5,0,3,SUR,0.5,
TQBR,2022-04-08,Лента ао,LENT,636,3937233.5,826.5,787.5,827.0,803.5,800.0,802.0,4923,800.0,800.0,803.5,3937233.5,3937233.5,3937233.5,0,3,SUR,-0.74,
TQBR,2022-04-11,Лента ао,LENT,358,2036101.5,820.0,785.5,820.0,789.0,795.5,794.0,2560,795.5,795.5,789.0,2036101.5,2036101.5,2036101.5,0,3,SUR,-1.0,
TQBR,2022-04-12,Лента ао,LENT,1095,6135757.5,785.0,751.0,830.0,798.5,794.0,798.5,7729,794.0,794.0,798.5,6135757.5,6135757.5,6135757.5,0,3,SUR,0.57,
TQBR,2022-04-13,Лента ао,LENT,527,2595073.0,801.0,777.0,829.0,798.5,798.5,799.0,3250,798.5,798.5,798.5,2595073.0,2595073.0,2595073.0,0,3,SUR,0.06,
TQBR,2022-04-14,Лента ао,LENT,576,2981085.0,780.5,753.0,844.5,785.0,792.0,785.0,3764,792.0,792.0,785.0,2981085.0,2981085.0,2981085.0,0,3,SUR,-1.75,
TQBR,2022-04-15,Лента ао,LENT,499,2628081.5,800.0,695.0,800.0,771.5,755.0,771.5,3480,755.0,755.0,771.5,2628081.5,2628081.5,2628081.5,0,3,SUR,-1.72,
TQBR,2022-04-18,Лента ао,LENT,1091,4888011.0,779.5,717.0,790.0,728.5,750.5,728.5,6511,750.5,750.5,728.5,4888011.0,4888011.0,4888011.0,0,3,SUR,-5.57,
TQBR,2022-04-19,Лента ао,LENT,821,4531258.5,717.5,705.0,745.0,728.0,722.0,728.0,6275,722.0,722.0,728.0,4531258.5,4531258.5,4531258.5,0,3,SUR,-0.07,
TQBR,2022-04-20,Лента ао,LENT,627,2350035.5,736.5,711.0,770.5,730.0,742.0,730.0,3168,742.0,742.0,730.0,2350035.5,2350035.5,2350035.5,0,3,SUR,0.27,
TQBR,2022-04-21,Лента ао,LENT,440,2785144.5,730.0,712.5,755.0,733.0,739.0,733.0,3770,739.0,739.0,733.0,2785144.5,2785144.5,2785144.5,0,3,SUR,0.41,
TQBR,2022-04-22,Лента ао,LENT,301,1084388.5,733.0,715.5,741.0,725.0,731.0,725.0,1483,731.0,731.0,725.0,1084388.5,1084388.5,1084388.5,0,3,SUR,-1.09,
TQBR,2022-04-25,Лента ао,LENT,11283,86223997.5,730.0,727.0,988.0,825.0,856.0,825.0,100740,856.0,856.0,825.0,86223997.5,86223997.5,86223997.5,0,3,SUR,13.79,
TQBR,2022-04-26,Лента ао,LENT,2983,23388587.0,815.0,770.0,845.0,790.5,790.5,790.5,29579,790.5,790.5,790.5,23388587.0,23388587.0,23388587.0,0,3,SUR,-4.18,
TQBR,2022-04-27,Лента ао,LENT,1472,8925402.0,791.5,752.0,800.0,792.0,788.0,792.0,11326,788.0,788.0,792.0,8925402.0,8925402.0,8925402.0,0,3,SUR,0.19,
TQBR,2022-04-28,Лента ао,LENT,1107,6809426.0,794.5,775.0,800.0,776.0,789.0,776.0,8632,789.0,789.0,776.0,6809426.0,6809426.0,6809426.0,0,3,SUR,-2.02,
TQBR,2022-04-29,Лента ао,LENT,541,3322710.0,776.5,761.5,788.5,780.5,778.0,780.5,4271,778.0,778.0,780.5,3322710.0,3322710.0,3322710.0,0,3,SUR,0.58,
TQBR,2022-05-04,Лента ао,LENT,399,2266945.0,785.0,770.0,788.0,776.0,780.5,776.0,2904,780.5,780.5,776.0,2266945.0,2266945.0,2266945.0,0,3,SUR,-0.58,
TQBR,2022-05-05,Лента ао,LENT,382,2472832.5,771.0,765.0,787.0,771.5,777.5,771.5,3180,777.5,777.5,771.5,2472832.5,2472832.5,2472832.5,0,3,SUR,-0.58,
TQBR,2022-05-06,Лента ао,LENT,306,1463767.5,771.5,755.0,778.5,763.5,763.5,764.0,1917,763.5,763.5,763.5,1463767.5,1463767.5,1463767.5,0,3,SUR,-0.97,
TQBR,2022-05-11,Лента ао,LENT,292,1585526.0,755.0,755.0,765.5,762.0,763.0,762.0,2078,763.0,763.0,762.0,1585526.0,1585526.0,1585526.0,0,3,SUR,-0.26,
TQBR,2022-05-12,Лента ао,LENT,500,2195154.0,750.5,731.5,765.0,745.5,748.5,745.5,2933,748.5,748.5,745.5,2195154.0,2195154.0,2195154.0,0,3,SUR,-2.17,
TQBR,2022-05-13,Лента ао,LENT,292,1534994.5,735.5,735.5,775.0,740.0,741.5,740.0,2070,741.5,741.5,740.0,1534994.5,1534994.5,1534994.5,0,3,SUR,-0.74,
TQBR,2022-05-16,Лента ао,LENT,571,2521402.5,772.5,744.0,775.0,766.0,762.0,766.0,3310,762.0,762.0,766.0,2521402.5,2521402.5,2521402.5,0,3,SUR,3.51,
TQBR,2022-05-17,Лента ао,LENT,914,9519631.5,766.5,760.5,800.0,789.5,781.5,789.5,12181,781.5,781.5,789.5,9519631.5,9519631.5,9519631.5,0,3,SUR,3.07,
TQBR,2022-05-18,Лента ао,LENT,865,9833590.0,788.0,766.0,819.5,770.0,780.5,770.0,12600,780.5,780.5,770.0,9833590.0,9833590.0,9833590.0,0,3,SUR,-2.47,
TQBR,2022-05-19,Лента ао,LENT,519,2741218.5,772.5,742.0,776.5,773.0,765.5,773.0,3582,765.5,765.5,773.0,2741218.5,2741218.5,2741218.5,0,3,SUR,0.39,
TQBR,2022-05-20,Лента ао,LENT,484,2800591.5,780.0,748.5,780.0,758.0,761.0,756.5,3680,761.0,761.0,758.0,2800591.5,2800591.5,2800591.5,0,3,SUR,-2.13,
TQBR,2022-05-23,Лента ао,LENT,515,2086434.5,757.0,719.5,765.0,730.0,738.0,729.0,2827,738.0,738.0,730.0,2086434.5,2086434.5,2086434.5,0,3,SUR,-3.64,
TQBR,2022-05-24,Лента ао,LENT,328,1401648.5,729.0,722.0,739.5,729.5,726.0,729.5,1931,726.0,726.0,729.5,1401648.5,1401648.5,1401648.5,0,3,SUR,0.07,
TQBR,2022-05-25,Лента ао,LENT,262,2121462.5,733.0,725.0,744.5,737.5,735.5,737.5,2884,735.5,735.5,737.5,2121462.5,2121462.5,2121462.5,0,3,SUR,1.1,
TQBR,2022-05-26,Лента ао,LENT,439,3198681.5,739.5,726.0,766.5,742.5,747.0,742.5,4281,747.0,747.0,742.5,3198681.5,3198681.5,3198681.5,0,3,SUR,0.68,
TQBR,2022-05-27,Лента ао,LENT,644,4020555.5,745.0,719.0,759.5,733.5,735.5,735.5,5465,735.5,735.5,733.5,4020555.5,4020555.5,4020555.5,0,3,SUR,-0.94,
TQBR,2022-05-30,Лента ао,LENT,500,2820776.5,745.0,723.0,745.0,727.0,730.0,727.0,3865,730.0,730.0,727.0,2820776.5,2820776.5,2820776.5,0,3,SUR,-1.16,
TQBR,2022-05-31,Лента ао,LENT,640,3190467.0,727.0,709.0,749.0,711.0,724.5,711.0,4404,724.5,724.5,711.0,3190467.0,3190467.0,3190467.0,0,3,SUR,-2.2,
TQBR,2022-06-01,Лента ао,LENT,408,3770778.0,719.5,701.0,722.0,708.0,709.0,708.0,5318,709.0,709.0,708.0,3770778.0,3770778.0,3770778.0,0,3,SUR,-0.42,
TQBR,2022-06-02,Лента ао,LENT,594,5176992.5,709.0,676.5,709.0,681.5,692.5,681.5,7477,692.5,692.5,681.5,5176992.5,5176992.5,5176992.5,0,3,SUR,-3.74,
TQBR,2022-06-03,Лента ао,LENT,697,3673057.5,695.5,668.0,695.5,680.0,681.0,680.0,5395,681.0,681.0,680.0,3673057.5,3673057.5,3673057.5,0,3,SUR,-0.22,
TQBR,2022-06-06,Лента ао,LENT,327,2121333.0,680.0,669.5,689.5,677.5,677.0,678.0,3134,677.0,677.0,677.5,2121333.0,2121333.0,2121333.0,0,3,SUR,-0.29,
TQBR,2022-06-07,Лента ао,LENT,589,4406490.5,678.0,654.5,687.5,687.0,670.0,687.0,6578,670.0,670.0,687.0,4406490.5,4406490.5,4406490.5,0,3,SUR,1.33,
TQBR,2022-06-08,Лента ао,LENT,362,4141679.0,690.0,687.0,702.0,696.0,698.0,696.0,5933,698.0,698.0,696.0,4141679.0,4141679.0,4141679.0,0,3,SUR,1.31,
TQBR,2022-06-09,Лента ао,LENT,500,4020777.0,688.0,668.5,708.0,678.5,683.0,678.5,5886,683.0,683.0,678.5,4020777.0,4020777.0,4020777.0,0,3,SUR,-2.51,
TQBR,2022-06-10,Лента ао,LENT,291,1837976.0,672.5,668.0,681.0,671.5,672.0,671.5,2735,672.0,672.0,671.5,1837976.0,1837976.0,1837976.0,0,3,SUR,-1.03,
TQBR,2022-06-14,Лента ао,LENT,373,2449572.5,670.0,656.5,675.0,668.0,669.5,668.0,3660,669.5,669.5,668.0,2449572.5,2449572.5,2449572.5,0,3,SUR,-0.52,
TQBR,2022-06-15,Лента ао,LENT,321,1280646.0,665.0,660.0,693.5,679.5,676.0,677.5,1894,676.0,676.0,679.5,1280646.0,1280646.0,1280646.0,0,3,SUR,1.42,
TQBR,2022-06-16,Лента ао,LENT,213,1085177.0,675.0,675.0,688.0,685.0,684.0,685.5,1586,684.0,684.0,685.0,1085177.0,1085177.0,1085177.0,0,3,SUR,1.18,
TQBR,2022-06-17,Лента ао,LENT,190,696369.0,687.5,680.0,687.5,686.5,685.5,686.5,1016,685.5,685.5,686.5,696369.0,696369.0,696369.0,0,3,SUR,0.15,
TQBR,2022-06-20,Лента ао,LENT,282,1692117.0,685.5,672.0,690.0,689.0,686.5,689.0,2465,686.5,686.5,689.0,1692117.0,1692117.0,1692117.0,0,3,SUR,0.36,
TQBR,2022-06-21,Лента ао,LENT,397,2426467.0,689.5,680.0,693.5,683.5,688.0,683.5,3526,688.0,688.0,683.5,2426467.0,2426467.0,2426467.0,0,3,SUR,-0.8,
TQBR,2022-06-22,Лента ао,LENT,524,2969426.5,689.0,655.0,689.5,682.0,676.5,682.0,4388,676.5,676.5,682.0,2969426.5,2969426.5,2969426.5,0,3,SUR,-0.22,
TQBR,2022-06-23,Лента ао,LENT,289,1878976.0,693.5,675.5,693.5,679.5,683.0,679.5,2751,683.0,683.0,679.5,1878976.0,1878976.0,1878976.0,0,3,SUR,-0.37,
TQBR,2022-06-24,Лента ао,LENT,289,1490965.5,679.5,672.5,688.5,681.0,680.0,681.0,2193,680.0,680.0,681.0,1490965.5,1490965.5,1490965.5,0,3,SUR,0.22,
TQBR,2022-06-27,Лента ао,LENT,947,5622235.0,685.0,672.0,732.5,705.0,705.0,705.0,7973,705.0,705.0,705.0,5622235.0,5622235.0,5622235.0,0,3,SUR,3.52,
TQBR,2022-06-28,Лента ао,LENT,500,2791433.5,705.0,692.0,720.0,696.0,700.0,695.0,3987,700.0,700.0,696.0,2791433.5,2791433.5,2791433.5,0,3,SUR,-1.42,
