BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2025-02-07, ÷ » — 5,X5,35945,2000935109.0,3268.0,3245.0,3276.5,3270.0,3259.5,3266.0,613710,3259.5,3259.5,,1806881429.0,1806881429.0,,0,3,SUR,0.05,
TQBR,2025-02-10, ÷ » — 5,X5,58275,5729109629.5,3266.5,3266.5,3357.0,3337.0,3324.5,3267.5,1723277,3327.0,3327.0,,4839358458.5,4839358458.5,,0,3,SUR,0.05,
TQBR,2025-02-11, ÷ » — 5,X5,50874,3566014260.0,3285.0,3275.0,3353.0,3315.0,3312.5,3318.5,1076594,3311.5,3311.5,,2958421715.5,2958421715.5,,0,3,SUR,1.56,
TQBR,2025-02-12, ÷ » — 5,X5,64160,6784916837.5,3323.0,3318.5,3450.0,3341.5,3378.5,3440.0,2008114,3368.5,3368.5,,3781207822.5,3781207822.5,,0,3,SUR,3.66,
TQBR,2025-02-13, ÷ » — 5,X5,93865,9079829316.0,3440.0,3364.0,3675.5,3429.0,3463.5,3419.0,2621433,3417.5,3417.5,,5520538712.0,5520538712.0,,0,3,SUR,-0.61,
TQBR,2025-02-14, ÷ » — 5,X5,70511,6425824603.5,3419.5,3350.0,3493.5,3421.5,3423.0,3406.5,1877552,3422.5,3422.5,,5829140560.5,5829140560.5,,0,3,SUR,-0.37,
TQBR,2025-02-17, ÷ » — 5,X5,39970,4150524838.0,3425.0,3415.0,3480.0,3465.0,3455.0,3470.0,1201150,3456.0,3456.0,,3130371049.0,3130371049.0,,0,3,SUR,1.86,
TQBR,2025-02-18, ÷ » — 5,X5,31203,2791480012.0,3470.0,3406.5,3470.0,3436.5,3442.0,3430.0,811061,3443.5,3443.5,,2182702357.0,2182702357.0,,0,3,SUR,-1.15,
TQBR,2025-02-19, ÷ » — 5,X5,26700,2227927815.5,3438.0,3380.5,3466.0,3439.0,3436.5,3445.0,648394,3431.0,3431.0,,1691828242.0,1691828242.0,,0,3,SUR,0.44,
TQBR,2025-02-20, ÷ » — 5,X5,33394,2235803126.0,3450.0,3350.5,3489.5,3450.0,3451.0,3449.5,647881,3451.5,3451.5,,1979450352.0,1979450352.0,,0,3,SUR,0.13,
TQBR,2025-02-21, ÷ » — 5,X5,16942,1153575286.5,3448.0,3432.0,3470.0,3441.5,3451.0,3448.5,334231,3452.0,3452.0,,888465805.5,888465805.5,,0,3,SUR,-0.03,
